playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
murphro01,murphro01,Rob Murphy,sea,SEA,Seattle Mariners,1990s,1991,L,L,57,,,,,,,0,0,,,,,,,57,0,0,4,48.0,47,16,4,19,34,3.0,1.375,SEA
obriepe03,o'bripe03,Pete O'Brien,sea,SEA,Seattle Mariners,1990s,1991,L,L,152,614,560,139,29,3,17,88,0,44,1,9,0.248,0.3,0.402,,,,,,,,,,,,,SEA
powelal01,powelal01,Alonzo Powell,sea,SEA,Seattle Mariners,1990s,1991,R,R,57,125,111,24,6,1,3,12,0,11,1,2,0.216,0.288,0.369,,,,,,,,,,,,,SEA
reynoha01,reynoha01,Harold Reynolds,sea,SEA,Seattle Mariners,1990s,1991,B,R,161,714,631,160,34,6,3,57,28,72,5,6,0.254,0.332,0.341,,,,,,,,,,,,,SEA
ricepa01,ricepa01,Pat Rice,sea,SEA,Seattle Mariners,1990s,1991,R,R,7,,,,,,,0,0,,,,,,,7,1,2,0,21.0,18,7,3,10,12,3.0,1.333,SEA
schaeje01,schaeje01,Jeff Schaefer,sea,SEA,Seattle Mariners,1990s,1991,R,R,84,169,164,41,7,1,1,11,3,5,0,0,0.25,0.272,0.323,,,,,,,,,,,,,SEA
schoomi01,schoomi01,Mike Schooler,sea,SEA,Seattle Mariners,1990s,1991,R,R,34,,,,,,,0,0,,,,,,,34,3,0,7,34.3,25,14,2,10,31,3.67,1.019,SEA
swanru01,swanru01,Russ Swan,sea,SEA,Seattle Mariners,1990s,1991,L,L,63,,,,,,,0,0,,,,,,,63,6,0,2,78.7,81,30,8,28,33,3.43,1.386,SEA
swiftbi02,swiftbi02,Bill Swift,sea,SEA,Seattle Mariners,1990s,1991,R,R,71,,,,,,,0,0,,,,,,,71,1,0,17,90.3,74,20,3,26,48,1.99,1.107,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1990s,1991,R,R,132,370,324,63,8,1,8,32,0,34,9,3,0.194,0.286,0.299,,,,,,,,,,,,,SEA
vizquom01,vizquom01,Omar Vizquel,sea,SEA,Seattle Mariners,1990s,1991,B,R,142,474,426,98,16,4,1,41,7,45,0,3,0.23,0.302,0.293,,,,,,,,,,,,,SEA
ackerji01,ackerji01,Jim Acker,sea,SEA,Seattle Mariners,1990s,1992,R,R,17,,,,,,,0,0,,,,,,,17,0,0,0,30.7,45,18,4,12,11,5.28,1.859,SEA
agostju01,agostju01,Juan Agosto,sea,SEA,Seattle Mariners,1990s,1992,L,L,17,,,,,,,0,0,,,,,,,17,0,1,0,18.3,27,12,0,3,12,5.89,1.636,SEA
amarari01,amarari01,Rich Amaral,sea,SEA,Seattle Mariners,1990s,1992,R,R,35,105,100,24,3,0,1,7,4,5,0,0,0.24,0.276,0.3,,,,,,,,,,,,,SEA
blowemi01,blowemi01,Mike Blowers,sea,SEA,Seattle Mariners,1990s,1992,R,R,31,79,73,14,3,0,1,2,0,6,0,0,0.192,0.253,0.274,,,,,,,,,,,,,SEA
boonebr01,boonebr01,Bret Boone,sea,SEA,Seattle Mariners,1990s,1992,R,R,33,134,129,25,4,0,4,15,1,4,1,0,0.194,0.224,0.318,,,,,,,,,,,,,SEA
brilegr01,brilegr01,Greg Briley,sea,SEA,Seattle Mariners,1990s,1992,L,R,86,207,200,55,10,0,5,12,9,4,1,2,0.275,0.29,0.4,,,,,,,,,,,,,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1990s,1992,R,R,152,628,543,132,16,3,25,79,0,71,6,8,0.243,0.333,0.422,,,,,,,,,,,,,SEA
cochrda01,cochrda01,Dave Cochrane,sea,SEA,Seattle Mariners,1990s,1992,B,R,65,165,152,38,5,0,2,12,1,12,1,0,0.25,0.309,0.322,,,,,,,,,,,,,SEA
cottohe01,cottohe01,Henry Cotto,sea,SEA,Seattle Mariners,1990s,1992,R,R,108,310,294,76,11,1,5,27,23,14,1,1,0.259,0.294,0.354,,,,,,,,,,,,,SEA
delucri01,delucri01,Rich DeLucia,sea,SEA,Seattle Mariners,1990s,1992,R,R,30,,,,,,,0,0,,,,,,,30,3,11,1,83.7,100,51,13,35,66,5.49,1.614,SEA
fishebr01,fishebr01,Brian Fisher,sea,SEA,Seattle Mariners,1990s,1992,R,R,22,,,,,,,0,0,,,,,,,22,4,14,1,91.3,80,46,9,47,26,4.53,1.391,SEA
flemida01,flemida01,Dave Fleming,sea,SEA,Seattle Mariners,1990s,1992,L,L,33,,,,,,,0,0,,,,,,,33,17,33,0,228.3,225,86,13,60,112,3.39,1.248,SEA
grantma01,grantma01,Mark Grant,sea,SEA,Seattle Mariners,1990s,1992,R,R,23,,,,,,,0,0,,,,,,,23,2,10,0,81.0,100,35,6,22,42,3.89,1.506,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1992,L,L,142,617,565,174,39,4,27,103,10,44,5,3,0.308,0.361,0.535,,,,,,,,,,,,,SEA
hansoer01,hansoer01,Erik Hanson,sea,SEA,Seattle Mariners,1990s,1992,R,R,31,,,,,,,0,0,,,,,,,31,8,30,0,186.7,209,100,14,57,112,4.82,1.425,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1990s,1992,R,L,31,,,,,,,0,0,,,,,,,31,12,31,0,210.3,154,88,13,144,241,3.77,1.417,SEA
jonesca01,jonesca01,Calvin Jones,sea,SEA,Seattle Mariners,1990s,1992,R,R,38,,,,,,,0,0,,,,,,,38,3,1,0,61.7,50,39,8,47,49,5.69,1.573,SEA
kramera01,kramera01,Randy Kramer,sea,SEA,Seattle Mariners,1990s,1992,R,R,4,,,,,,,0,0,,,,,,,4,0,4,0,16.3,30,14,2,7,6,7.71,2.265,SEA
learyti01,learyti01,Tim Leary,sea,SEA,Seattle Mariners,1990s,1992,R,R,8,,,,,,,0,0,,,,,,,8,3,8,0,44.0,47,24,3,30,12,4.91,1.75,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1990s,1992,R,R,135,591,528,181,46,3,18,73,14,54,4,5,0.343,0.404,0.544,,,,,,,,,,,,,SEA
martiti02,martiti02,Tino Martinez,sea,SEA,Seattle Mariners,1990s,1992,L,R,136,512,460,118,19,2,16,66,2,42,2,8,0.257,0.316,0.411,,,,,,,,,,,,,SEA
mitchke01,mitchke01,Kevin Mitchell,sea,SEA,Seattle Mariners,1990s,1992,R,R,99,402,360,103,24,0,9,67,0,35,3,4,0.286,0.351,0.428,,,,,,,,,,,,,SEA
nelsoje01,nelsoje01,Jeff Nelson,sea,SEA,Seattle Mariners,1990s,1992,R,R,66,,,,,,,0,0,,,,,,,66,1,0,6,81.0,71,31,7,44,46,3.44,1.42,SEA
obriepe03,o'bripe03,Pete O'Brien,sea,SEA,Seattle Mariners,1990s,1992,L,L,134,443,396,88,15,1,14,52,2,40,0,7,0.222,0.289,0.371,,,,,,,,,,,,,SEA
parkecl01,parkecl01,Clay Parker,sea,SEA,Seattle Mariners,1990s,1992,R,R,8,,,,,,,0,0,,,,,,,8,0,6,0,33.3,47,28,6,11,20,7.56,1.74,SEA
parrila02,parrila02,Lance Parrish,sea,SEA,Seattle Mariners,1990s,1992,R,R,69,214,192,45,11,1,8,21,1,19,1,2,0.234,0.304,0.427,,,,,,,,,,,,,SEA
powelde01,powelde01,Dennis Powell,sea,SEA,Seattle Mariners,1990s,1992,R,L,49,,,,,,,0,0,,,,,,,49,4,0,0,57.0,49,29,5,29,35,4.58,1.368,SEA
reynoha01,reynoha01,Harold Reynolds,sea,SEA,Seattle Mariners,1990s,1992,B,R,140,510,458,113,23,3,3,33,15,45,3,4,0.247,0.316,0.33,,,,,,,,,,,,,SEA
schaeje01,schaeje01,Jeff Schaefer,sea,SEA,Seattle Mariners,1990s,1992,R,R,65,72,70,8,2,0,1,3,0,2,0,0,0.114,0.139,0.186,,,,,,,,,,,,,SEA
schoomi01,schoomi01,Mike Schooler,sea,SEA,Seattle Mariners,1990s,1992,R,R,53,,,,,,,0,0,,,,,,,53,2,0,13,51.7,55,27,7,24,33,4.7,1.529,SEA
swanru01,swanru01,Russ Swan,sea,SEA,Seattle Mariners,1990s,1992,L,L,55,,,,,,,0,0,,,,,,,55,3,9,9,104.3,104,55,8,45,45,4.74,1.428,SEA
turnesh01,turnesh01,Shane Turner,sea,SEA,Seattle Mariners,1990s,1992,L,R,34,85,74,20,5,0,0,5,2,9,0,2,0.27,0.341,0.338,,,,,,,,,,,,,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1990s,1992,R,R,124,403,367,88,16,1,9,30,0,27,8,1,0.24,0.305,0.362,,,,,,,,,,,,,SEA
vizquom01,vizquom01,Omar Vizquel,sea,SEA,Seattle Mariners,1990s,1992,B,R,136,518,483,142,20,4,0,21,15,32,2,1,0.294,0.34,0.352,,,,,,,,,,,,,SEA
amarari01,amarari01,Rich Amaral,sea,SEA,Seattle Mariners,1990s,1993,R,R,110,414,373,108,24,1,1,44,19,33,3,5,0.29,0.348,0.367,,,,,,,,,,,,,SEA
ayraubo01,ayraubo01,Bob Ayrault,sea,SEA,Seattle Mariners,1990s,1993,R,R,14,,,,,,,0,0,,,,,,,14,1,0,0,19.7,18,7,1,6,7,3.2,1.22,SEA
blowemi01,blowemi01,Mike Blowers,sea,SEA,Seattle Mariners,1990s,1993,R,R,127,426,379,106,23,3,15,57,1,44,2,1,0.28,0.357,0.475,,,,,,,,,,,,,SEA
boonebr01,boonebr01,Bret Boone,sea,SEA,Seattle Mariners,1990s,1993,R,R,76,296,271,68,12,2,12,38,2,17,4,4,0.251,0.301,0.443,,,,,,,,,,,,,SEA
bosioch01,bosioch01,Chris Bosio,sea,SEA,Seattle Mariners,1990s,1993,R,R,30,,,,,,,0,0,,,,,,,29,9,24,1,164.3,138,63,14,59,119,3.45,1.199,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1990s,1993,R,R,158,673,563,153,28,3,27,98,2,100,2,8,0.272,0.379,0.476,,,,,,,,,,,,,SEA
charlno01,charlno01,Norm Charlton,sea,SEA,Seattle Mariners,1990s,1993,B,L,34,,,,,,,0,0,,,,,,,34,1,0,18,34.7,22,9,4,17,48,2.34,1.125,SEA
conveji01,conveji01,Jim Converse,sea,SEA,Seattle Mariners,1990s,1993,L,R,4,,,,,,,0,0,,,,,,,4,1,4,0,20.3,23,12,0,14,10,5.31,1.82,SEA
cottohe01,cottohe01,Henry Cotto,sea,SEA,Seattle Mariners,1990s,1993,R,R,54,108,105,20,1,0,2,7,5,2,1,0,0.19,0.213,0.257,,,,,,,,,,,,,SEA
cummijo01,cummijo01,John Cummings,sea,SEA,Seattle Mariners,1990s,1993,L,L,10,,,,,,,0,0,,,,,,,10,0,8,0,46.3,59,31,6,16,19,6.02,1.619,SEA
delucri01,delucri01,Rich DeLucia,sea,SEA,Seattle Mariners,1990s,1993,R,R,30,,,,,,,0,0,,,,,,,30,3,1,0,42.7,46,22,5,23,48,4.64,1.617,SEA
feldemi01,feldemi01,Mike Felder,sea,SEA,Seattle Mariners,1990s,1993,B,R,109,367,342,72,7,5,1,20,15,22,2,1,0.211,0.262,0.269,,,,,,,,,,,,,SEA
flemida01,flemida01,Dave Fleming,sea,SEA,Seattle Mariners,1990s,1993,L,L,26,,,,,,,0,0,,,,,,,26,12,26,0,167.3,189,81,15,67,75,4.36,1.53,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1993,L,L,156,691,582,180,38,3,45,109,17,96,6,7,0.309,0.408,0.617,,,,,,,,,,,,,SEA
hamptmi01,hamptmi01,Mike Hampton,sea,SEA,Seattle Mariners,1990s,1993,R,L,13,,,,,,,0,0,,,,,,,13,1,3,1,17.0,28,18,3,17,8,9.53,2.647,SEA
hansoer01,hansoer01,Erik Hanson,sea,SEA,Seattle Mariners,1990s,1993,R,R,33,,,,,,,0,0,,,,,,,31,11,30,0,215.0,215,83,17,60,163,3.47,1.279,SEA
haselbi01,haselbi01,Bill Haselman,sea,SEA,Seattle Mariners,1990s,1993,R,R,58,152,137,35,8,0,5,16,2,12,1,2,0.255,0.316,0.423,,,,,,,,,,,,,SEA
henrydw01,henrydw01,Dwayne Henry,sea,SEA,Seattle Mariners,1990s,1993,R,R,31,,,,,,,0,0,,,,,,,31,2,1,2,54.0,56,40,6,35,35,6.67,1.685,SEA
holmabr02,holmabr02,Brad Holman,sea,SEA,Seattle Mariners,1990s,1993,R,R,19,,,,,,,0,0,,,,,,,19,1,0,3,36.3,27,15,1,16,17,3.72,1.183,SEA
howitda01,howitda01,Dann Howitt,sea,SEA,Seattle Mariners,1990s,1993,L,R,32,80,76,16,3,1,2,8,0,4,0,0,0.211,0.25,0.355,,,,,,,,,,,,,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1990s,1993,R,L,36,,,,,,,0,0,,,,,,,35,19,34,1,255.3,185,92,22,99,308,3.24,1.112,SEA
learyti01,learyti01,Tim Leary,sea,SEA,Seattle Mariners,1990s,1993,R,R,33,,,,,,,0,0,,,,,,,33,11,27,0,169.3,202,95,21,58,68,5.05,1.535,SEA
littogr01,littogr01,Greg Litton,sea,SEA,Seattle Mariners,1990s,1993,R,R,72,194,174,52,17,0,3,25,0,18,1,1,0.299,0.366,0.448,,,,,,,,,,,,,SEA
magadda01,magadda01,Dave Magadan,sea,SEA,Seattle Mariners,1990s,1993,L,R,71,267,228,59,11,0,1,21,2,36,0,3,0.259,0.356,0.32,,,,,,,,,,,,,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1990s,1993,R,R,42,164,135,32,7,0,4,13,0,28,0,1,0.237,0.366,0.378,,,,,,,,,,,,,SEA
martiti02,martiti02,Tino Martinez,sea,SEA,Seattle Mariners,1990s,1993,L,R,109,461,408,108,25,1,17,60,0,45,5,3,0.265,0.343,0.456,,,,,,,,,,,,,SEA
nelsoje01,nelsoje01,Jeff Nelson,sea,SEA,Seattle Mariners,1990s,1993,R,R,71,,,,,,,0,0,,,,,,,71,5,0,1,60.0,57,29,5,34,61,4.35,1.517,SEA
newfima01,newfima01,Marc Newfield,sea,SEA,Seattle Mariners,1990s,1993,R,R,22,70,66,15,3,0,1,7,0,2,1,1,0.227,0.257,0.318,,,,,,,,,,,,,SEA
obriepe03,o'bripe03,Pete O'Brien,sea,SEA,Seattle Mariners,1990s,1993,L,L,72,239,210,54,7,0,7,27,0,26,0,3,0.257,0.335,0.39,,,,,,,,,,,,,SEA
ontivst02,ontivst02,Steve Ontiveros,sea,SEA,Seattle Mariners,1990s,1993,R,R,14,,,,,,,0,0,,,,,,,14,0,0,0,18.0,18,2,0,6,13,1.0,1.333,SEA
powelde01,powelde01,Dennis Powell,sea,SEA,Seattle Mariners,1990s,1993,R,L,33,,,,,,,0,0,,,,,,,33,0,2,0,47.7,42,22,7,24,32,4.15,1.385,SEA
powerte01,powerte01,Ted Power,sea,SEA,Seattle Mariners,1990s,1993,R,R,25,,,,,,,0,0,,,,,,,25,2,0,13,25.3,27,11,1,9,16,3.91,1.421,SEA
sassema01,sassema01,Mackey Sasser,sea,SEA,Seattle Mariners,1990s,1993,L,R,83,208,188,41,10,2,1,21,1,15,1,4,0.218,0.274,0.309,,,,,,,,,,,,,SEA
swanru01,swanru01,Russ Swan,sea,SEA,Seattle Mariners,1990s,1993,L,L,23,,,,,,,0,0,,,,,,,23,3,0,0,19.7,25,20,2,18,10,9.15,2.186,SEA
turanbr01,turanbr01,Brian Turang,sea,SEA,Seattle Mariners,1990s,1993,R,R,40,159,140,35,11,1,0,7,6,17,2,0,0.25,0.34,0.343,,,,,,,,,,,,,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1990s,1993,R,R,135,492,423,109,19,0,13,63,1,48,17,4,0.258,0.354,0.395,,,,,,,,,,,,,SEA
vinafe01,vinafe01,Fernando Vina,sea,SEA,Seattle Mariners,1990s,1993,L,R,24,52,45,10,2,0,0,2,6,4,3,0,0.222,0.327,0.267,,,,,,,,,,,,,SEA
vizquom01,vizquom01,Omar Vizquel,sea,SEA,Seattle Mariners,1990s,1993,B,R,158,617,560,143,14,2,2,31,12,50,4,3,0.255,0.319,0.298,,,,,,,,,,,,,SEA
amarari01,amarari01,Rich Amaral,sea,SEA,Seattle Mariners,1990s,1994,R,R,77,255,228,60,10,2,4,18,5,24,1,2,0.263,0.333,0.377,,,,,,,,,,,,,SEA
anthoer01,anthoer01,Eric Anthony,sea,SEA,Seattle Mariners,1990s,1994,L,L,79,286,262,62,14,1,10,30,6,23,0,1,0.237,0.297,0.412,,,,,,,,,,,,,SEA
ayalabo01,ayalabo01,Bobby Ayala,sea,SEA,Seattle Mariners,1990s,1994,R,R,46,,,,,,,0,0,,,,,,,46,4,0,18,56.7,42,18,2,26,76,2.86,1.2,SEA
blowemi01,blowemi01,Mike Blowers,sea,SEA,Seattle Mariners,1990s,1994,R,R,85,299,270,78,13,0,9,49,2,25,1,3,0.289,0.348,0.437,,,,,,,,,,,,,SEA
bosioch01,bosioch01,Chris Bosio,sea,SEA,Seattle Mariners,1990s,1994,R,R,19,,,,,,,0,0,,,,,,,19,4,19,0,125.0,137,60,15,40,67,4.32,1.416,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1990s,1994,R,R,101,434,358,100,23,4,21,68,0,66,5,5,0.279,0.394,0.542,,,,,,,,,,,,,SEA
conveji01,conveji01,Jim Converse,sea,SEA,Seattle Mariners,1990s,1994,L,R,13,,,,,,,0,0,,,,,,,13,0,8,0,48.7,73,47,5,40,39,8.69,2.322,SEA
cummijo01,cummijo01,John Cummings,sea,SEA,Seattle Mariners,1990s,1994,L,L,17,,,,,,,0,0,,,,,,,17,2,8,0,64.0,66,40,7,37,33,5.62,1.609,SEA
davisti01,davisti01,Tim Davis,sea,SEA,Seattle Mariners,1990s,1994,L,L,42,,,,,,,0,0,,,,,,,42,2,1,2,49.3,57,22,4,25,28,4.01,1.662,SEA
fermife01,fermife01,Felix Fermin,sea,SEA,Seattle Mariners,1990s,1994,R,R,101,399,379,120,21,0,1,35,4,11,4,5,0.317,0.338,0.38,,,,,,,,,,,,,SEA
flemida01,flemida01,Dave Fleming,sea,SEA,Seattle Mariners,1990s,1994,L,L,23,,,,,,,0,0,,,,,,,23,7,23,0,117.0,152,84,17,65,65,6.46,1.855,SEA
gossari01,gossari01,Rich Gossage,sea,SEA,Seattle Mariners,1990s,1994,R,R,36,,,,,,,0,0,,,,,,,36,3,0,1,47.3,44,22,6,15,29,4.18,1.246,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1994,L,L,111,493,433,140,24,4,40,90,11,56,2,2,0.323,0.402,0.674,,,,,,,,,,,,,SEA
haselbi01,haselbi01,Bill Haselman,sea,SEA,Seattle Mariners,1990s,1994,R,R,38,87,83,16,7,1,1,8,1,3,1,0,0.193,0.23,0.337,,,,,,,,,,,,,SEA
hibbagr01,hibbagr01,Greg Hibbard,sea,SEA,Seattle Mariners,1990s,1994,L,L,15,,,,,,,0,0,,,,,,,15,1,14,0,80.7,115,60,11,31,39,6.69,1.81,SEA
hillmi01,hillmi01,Milt Hill,sea,SEA,Seattle Mariners,1990s,1994,R,R,13,,,,,,,0,0,,,,,,,13,1,0,0,23.7,30,17,4,11,16,6.46,1.732,SEA
jeffere01,jeffere01,Reggie Jefferson,sea,SEA,Seattle Mariners,1990s,1994,B,L,63,181,162,53,11,0,8,32,0,17,1,1,0.327,0.392,0.543,,,,,,,,,,,,,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1990s,1994,R,L,23,,,,,,,0,0,,,,,,,23,13,23,0,172.0,132,61,14,72,204,3.19,1.186,SEA
kingke01,kingke01,Kevin King,sea,SEA,Seattle Mariners,1990s,1994,L,L,19,,,,,,,0,0,,,,,,,19,0,0,0,15.3,21,12,0,17,6,7.04,2.478,SEA
lovulto01,lovulto01,Torey Lovullo,sea,SEA,Seattle Mariners,1990s,1994,B,R,36,81,72,16,5,0,2,7,1,9,0,0,0.222,0.309,0.375,,,,,,,,,,,,,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1990s,1994,R,R,89,385,326,93,23,1,13,51,6,53,3,3,0.285,0.387,0.482,,,,,,,,,,,,,SEA
martiti02,martiti02,Tino Martinez,sea,SEA,Seattle Mariners,1990s,1994,L,R,97,362,329,86,21,0,20,61,1,29,1,3,0.261,0.32,0.508,,,,,,,,,,,,,SEA
mitchke02,mitchke02,Keith Mitchell,sea,SEA,Seattle Mariners,1990s,1994,R,R,46,148,128,29,2,0,5,15,0,18,1,1,0.227,0.324,0.359,,,,,,,,,,,,,SEA
nelsoje01,nelsoje01,Jeff Nelson,sea,SEA,Seattle Mariners,1990s,1994,R,R,28,,,,,,,0,0,,,,,,,28,0,0,0,42.3,35,13,3,20,44,2.76,1.299,SEA
pirklgr01,pirklgr01,Greg Pirkl,sea,SEA,Seattle Mariners,1990s,1994,R,R,19,56,53,14,3,0,6,11,0,1,1,1,0.264,0.286,0.66,,,,,,,,,,,,,SEA
rislebi01,rislebi01,Bill Risley,sea,SEA,Seattle Mariners,1990s,1994,R,R,37,,,,,,,0,0,,,,,,,37,9,0,0,52.3,31,20,7,19,61,3.44,0.955,SEA
rodrial01,rodrial01,Alex Rodriguez,sea,SEA,Seattle Mariners,1990s,1994,R,R,17,58,54,11,0,0,0,2,3,3,0,1,0.204,0.241,0.204,,,,,,,,,,,,,SEA
salkero01,salkero01,Roger Salkeld,sea,SEA,Seattle Mariners,1990s,1994,R,R,13,,,,,,,0,0,,,,,,,13,2,13,0,59.0,76,47,7,45,46,7.17,2.051,SEA
sojolu01,sojolu01,Luis Sojo,sea,SEA,Seattle Mariners,1990s,1994,R,R,63,224,213,59,9,2,6,22,2,8,2,1,0.277,0.308,0.423,,,,,,,,,,,,,SEA
turanbr01,turanbr01,Brian Turang,sea,SEA,Seattle Mariners,1990s,1994,R,R,38,120,112,21,5,1,1,8,3,7,1,0,0.188,0.242,0.277,,,,,,,,,,,,,SEA
wilsoda01,wilsoda01,Dan Wilson,sea,SEA,Seattle Mariners,1990s,1994,R,R,91,295,282,61,14,2,3,27,1,10,1,2,0.216,0.244,0.312,,,,,,,,,,,,,SEA
amarari01,amarari01,Rich Amaral,sea,SEA,Seattle Mariners,1990s,1995,R,R,90,260,238,67,14,2,2,19,21,21,1,0,0.282,0.342,0.382,,,,,,,,,,,,,SEA
ayalabo01,ayalabo01,Bobby Ayala,sea,SEA,Seattle Mariners,1990s,1995,R,R,63,,,,,,,0,0,,,,,,,63,6,0,19,71.0,73,35,9,30,77,4.44,1.451,SEA
belchti01,belchti01,Tim Belcher,sea,SEA,Seattle Mariners,1990s,1995,R,R,28,,,,,,,0,0,,,,,,,28,10,28,0,179.3,188,90,19,88,96,4.52,1.539,SEA
benesan01,benesan01,Andy Benes,sea,SEA,Seattle Mariners,1990s,1995,R,R,12,,,,,,,0,0,,,,,,,12,7,12,0,63.0,72,41,8,33,45,5.86,1.667,SEA
blowemi01,blowemi01,Mike Blowers,sea,SEA,Seattle Mariners,1990s,1995,R,R,134,495,439,113,24,1,23,96,2,53,0,3,0.257,0.335,0.474,,,,,,,,,,,,,SEA
bosioch01,bosioch01,Chris Bosio,sea,SEA,Seattle Mariners,1990s,1995,R,R,31,,,,,,,0,0,,,,,,,31,10,31,0,170.0,211,93,18,69,85,4.92,1.647,SEA
braggda01,braggda01,Darren Bragg,sea,SEA,Seattle Mariners,1990s,1995,L,R,52,169,145,34,5,1,3,12,9,18,4,2,0.234,0.331,0.345,,,,,,,,,,,,,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1990s,1995,R,R,126,537,470,123,23,0,40,121,0,60,1,6,0.262,0.343,0.566,,,,,,,,,,,,,SEA
carmora01,carmora01,Rafael Carmona,sea,SEA,Seattle Mariners,1990s,1995,L,R,15,,,,,,,0,0,,,,,,,15,2,3,1,47.7,55,30,9,34,28,5.66,1.867,SEA
charlno01,charlno01,Norm Charlton,sea,SEA,Seattle Mariners,1990s,1995,B,L,30,,,,,,,0,0,,,,,,,30,2,0,14,47.7,23,8,2,16,58,1.51,0.818,SEA
colemvi01,colemvi01,Vince Coleman,sea,SEA,Seattle Mariners,1990s,1995,B,R,40,173,162,47,10,2,1,9,16,10,1,0,0.29,0.335,0.395,,,,,,,,,,,,,SEA
corajo01,corajo01,Joey Cora,sea,SEA,Seattle Mariners,1990s,1995,B,R,120,474,427,127,19,2,3,39,18,37,6,4,0.297,0.359,0.372,,,,,,,,,,,,,SEA
davisti01,davisti01,Tim Davis,sea,SEA,Seattle Mariners,1990s,1995,L,L,5,,,,,,,0,0,,,,,,,5,2,5,0,24.0,30,17,2,18,19,6.38,2.0,SEA
diazal01,diazal01,Alex Diaz,sea,SEA,Seattle Mariners,1990s,1995,B,R,103,287,270,67,14,0,3,27,18,13,2,2,0.248,0.286,0.333,,,,,,,,,,,,,SEA
fermife01,fermife01,Felix Fermin,sea,SEA,Seattle Mariners,1990s,1995,R,R,73,211,200,39,6,0,0,15,2,6,4,1,0.195,0.232,0.225,,,,,,,,,,,,,SEA
flemida01,flemida01,Dave Fleming,sea,SEA,Seattle Mariners,1990s,1995,L,L,16,,,,,,,0,0,,,,,,,16,1,7,0,48.0,57,40,15,34,26,7.5,1.896,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1995,L,L,72,314,260,67,7,0,17,42,4,52,0,2,0.258,0.379,0.481,,,,,,,,,,,,,SEA
guettle01,guettle01,Lee Guetterman,sea,SEA,Seattle Mariners,1990s,1995,L,L,23,,,,,,,0,0,,,,,,,23,0,0,1,17.0,21,13,1,11,11,6.88,1.882,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1990s,1995,R,L,30,,,,,,,0,0,,,,,,,30,18,30,0,214.3,159,59,12,65,294,2.48,1.045,SEA
kreutch01,kreutch01,Chad Kreuter,sea,SEA,Seattle Mariners,1990s,1995,B,R,26,82,75,17,5,0,1,8,0,5,2,0,0.227,0.293,0.333,,,,,,,,,,,,,SEA
kruegbi01,kruegbi01,Bill Krueger,sea,SEA,Seattle Mariners,1990s,1995,L,L,6,,,,,,,0,0,,,,,,,6,2,5,0,20.0,37,13,4,4,10,5.85,2.05,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1990s,1995,R,R,145,639,511,182,52,0,29,113,4,116,8,4,0.356,0.479,0.628,,,,,,,,,,,,,SEA
martiti02,martiti02,Tino Martinez,sea,SEA,Seattle Mariners,1990s,1995,L,R,141,591,519,152,35,3,31,111,0,62,4,6,0.293,0.369,0.551,,,,,,,,,,,,,SEA
nelsoje01,nelsoje01,Jeff Nelson,sea,SEA,Seattle Mariners,1990s,1995,R,R,62,,,,,,,0,0,,,,,,,62,7,0,2,78.7,58,19,4,27,96,2.17,1.081,SEA
newfima01,newfima01,Marc Newfield,sea,SEA,Seattle Mariners,1990s,1995,R,R,24,89,85,16,3,0,3,14,0,3,1,0,0.188,0.225,0.329,,,,,,,,,,,,,SEA
newsowa01,newsowa01,Warren Newson,sea,SEA,Seattle Mariners,1990s,1995,L,L,33,88,72,21,2,0,2,6,1,16,0,0,0.292,0.42,0.403,,,,,,,,,,,,,SEA
